trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
182,False,"{'a': 0.0005, 'e': 0.9958623565014509}",25,0,-85.8062726212255,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
183,False,"{'a': 0.0005, 'e': 0.9958167947921394}",25,4,-85.33185052999316,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 1}",1
184,False,"{'a': 0.0005, 'e': 0.9957709841286342}",25,0,-177.49403169140467,"{0: 14, 1: 1, 2: 5, 3: 3, 4: 2}",0
185,False,"{'a': 0.0005, 'e': 0.9957249245223883}",25,0,-193.37854768063048,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 4}",0
186,False,"{'a': 0.0005, 'e': 0.9956786159849162}",20,0,-87.59308581722291,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
187,False,"{'a': 0.0005, 'e': 0.9956320585277956}",20,0,-116.07001747942083,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
188,False,"{'a': 0.0005, 'e': 0.9955852521626654}",25,0,-147.749178836348,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
189,False,"{'a': 0.0005, 'e': 0.9955381969012274}",20,0,-101.64618423023734,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
190,False,"{'a': 0.0005, 'e': 0.9954908927552453}",20,0,-100.6244333115232,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
191,False,"{'a': 0.0005, 'e': 0.9954433397365451}",20,0,-91.52001436404755,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
192,False,"{'a': 0.0005, 'e': 0.9953955378570153}",25,0,-105.2805602925371,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
193,False,"{'a': 0.0005, 'e': 0.9953474871286062}",20,0,-105.81386000668817,"{0: 8, 1: 3, 2: 8, 3: 1, 4: 0}",0
194,False,"{'a': 0.0005, 'e': 0.9952991875633305}",20,0,-172.57582106683813,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
195,False,"{'a': 0.0005, 'e': 0.9952506391732631}",20,0,-57.09670140800472,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
196,False,"{'a': 0.0005, 'e': 0.995201841970541}",20,0,-150.55740651040122,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
197,False,"{'a': 0.0005, 'e': 0.9951527959673636}",25,8,-150.25597406195538,"{0: 8, 1: 1, 2: 4, 3: 2, 4: 2}",1
198,False,"{'a': 0.0005, 'e': 0.9951035011759926}",20,0,-179.57539661466947,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 4}",0
199,False,"{'a': 0.0005, 'e': 0.9950539576087513}",25,0,-200.0790365860281,"{0: 13, 1: 1, 2: 5, 3: 4, 4: 2}",0
200,False,"{'a': 0.0005, 'e': 0.9950041652780258}",20,0,-192.99520052713405,"{0: 12, 1: 0, 2: 2, 3: 3, 4: 3}",0
201,False,"{'a': 0.0005, 'e': 0.9949541241962642}",25,0,-147.40818758762126,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
202,False,"{'a': 0.0005, 'e': 0.9949038343759766}",25,0,-125.58475068856474,"{0: 17, 1: 3, 2: 1, 3: 2, 4: 2}",0
203,False,"{'a': 0.0005, 'e': 0.9948532958297358}",20,0,-91.1337482939183,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
204,False,"{'a': 0.0005, 'e': 0.994802508570176}",20,0,-185.54533589754075,"{0: 12, 1: 0, 2: 2, 3: 3, 4: 3}",0
205,False,"{'a': 0.0005, 'e': 0.9947514726099944}",20,7,-87.49173868777213,"{0: 6, 1: 0, 2: 4, 3: 3, 4: 0}",1
206,False,"{'a': 0.0005, 'e': 0.9947001879619498}",20,0,-123.16654502382686,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
207,False,"{'a': 0.0005, 'e': 0.9946486546388634}",20,0,-79.94116828718134,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
208,False,"{'a': 0.0005, 'e': 0.9945968726536185}",20,4,-115.91166689058923,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 2}",1
209,False,"{'a': 0.0005, 'e': 0.9945448420191606}",20,1,-61.43654776362704,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
210,False,"{'a': 0.0005, 'e': 0.9944925627484974}",20,0,-109.65645464047701,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
211,False,"{'a': 0.0005, 'e': 0.9944400348546988}",20,7,-46.58188451353402,"{0: 9, 1: 0, 2: 2, 3: 2, 4: 0}",1
212,False,"{'a': 0.0005, 'e': 0.9943872583508965}",20,0,-111.37178117690752,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
213,False,"{'a': 0.0005, 'e': 0.9943342332502848}",20,0,-46.733803587414464,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
214,False,"{'a': 0.0005, 'e': 0.9942809595661201}",20,0,-28.51912306447596,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
215,False,"{'a': 0.0005, 'e': 0.9942274373117206}",20,0,-156.9553584131188,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
216,False,"{'a': 0.0005, 'e': 0.9941736665004669}",25,0,-121.49733207103975,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
217,False,"{'a': 0.0005, 'e': 0.9941196471458018}",20,0,-201.0216211388283,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
218,False,"{'a': 0.0005, 'e': 0.9940653792612301}",20,0,-156.41138658892348,"{0: 9, 1: 0, 2: 9, 3: 0, 4: 2}",0
219,False,"{'a': 0.0005, 'e': 0.9940108628603187}",20,3,-40.9879740139384,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
220,False,"{'a': 0.0005, 'e': 0.9939560979566968}",20,0,-83.59650690814685,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
221,False,"{'a': 0.0005, 'e': 0.9939010845640557}",20,0,-167.57231587139293,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 3}",0
222,False,"{'a': 0.0005, 'e': 0.9938458226961485}",20,0,-153.79191654198632,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
223,False,"{'a': 0.0005, 'e': 0.9937903123667908}",20,0,-128.58542612507034,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
224,False,"{'a': 0.0005, 'e': 0.9937345535898603}",20,0,-50.675242131964154,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
225,False,"{'a': 0.0005, 'e': 0.9936785463792964}",20,0,-245.62153978861508,"{0: 7, 1: 3, 2: 4, 3: 2, 4: 4}",0
226,False,"{'a': 0.0005, 'e': 0.9936222907491012}",20,0,-139.3226862758488,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
227,False,"{'a': 0.0005, 'e': 0.9935657867133385}",20,11,-35.356179213241106,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
228,False,"{'a': 0.0005, 'e': 0.9935090342861342}",25,0,-114.8917209668365,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",1
229,False,"{'a': 0.0005, 'e': 0.9934520334816767}",20,0,-106.710194483211,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
230,False,"{'a': 0.0005, 'e': 0.9933947843142158}",20,0,-157.98556250317185,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
231,False,"{'a': 0.0005, 'e': 0.9933372867980641}",20,0,-173.08062328196814,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
232,False,"{'a': 0.0005, 'e': 0.9932795409475959}",25,1,-35.517744485392505,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 0}",1
233,False,"{'a': 0.0005, 'e': 0.9932215467772475}",20,0,-90.25692808177267,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
234,False,"{'a': 0.0005, 'e': 0.9931633043015177}",25,18,-1.8212804240491587,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.0005, 'e': 0.9931048135349669}",25,0,-175.0208104099032,"{0: 14, 1: 1, 2: 5, 3: 3, 4: 2}",0
236,False,"{'a': 0.0005, 'e': 0.993046074492218}",20,0,-182.90931829268965,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
237,False,"{'a': 0.0005, 'e': 0.9929870871879556}",20,0,-168.93538381091668,"{0: 9, 1: 4, 2: 2, 3: 3, 4: 2}",0
238,False,"{'a': 0.0005, 'e': 0.9929278516369265}",20,5,-74.67236457935786,"{0: 6, 1: 5, 2: 2, 3: 2, 4: 0}",1
239,False,"{'a': 0.0005, 'e': 0.9928683678539398}",20,5,-65.42802123582045,"{0: 8, 1: 1, 2: 5, 3: 1, 4: 0}",1
240,False,"{'a': 0.0005, 'e': 0.9928086358538663}",20,0,-119.96203850641147,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
241,False,"{'a': 0.0005, 'e': 0.992748655651639}",20,0,-95.3994657440379,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
242,False,"{'a': 0.0005, 'e': 0.9926884272622528}",20,0,-111.02349034029224,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
243,False,"{'a': 0.0005, 'e': 0.992627950700765}",20,0,-154.482437394514,"{0: 9, 1: 1, 2: 6, 3: 3, 4: 1}",0
244,False,"{'a': 0.0005, 'e': 0.9925672259822949}",25,8,-99.72765641082007,"{0: 9, 1: 1, 2: 5, 3: 1, 4: 1}",1
245,False,"{'a': 0.0005, 'e': 0.9925062531220232}",20,0,-62.45188033153967,"{0: 15, 1: 0, 2: 2, 3: 3, 4: 0}",0
246,False,"{'a': 0.0005, 'e': 0.9924450321351935}",20,2,-118.11269804386376,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 2}",1
247,False,"{'a': 0.0005, 'e': 0.9923835630371111}",20,0,-154.17257042436052,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",1
248,False,"{'a': 0.0005, 'e': 0.9923218458431429}",20,13,-13.200192011589383,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
249,False,"{'a': 0.0005, 'e': 0.9922598805687185}",25,0,-108.44159145394589,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
250,False,"{'a': 0.0005, 'e': 0.992197667229329}",20,0,-109.47258146454524,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
251,False,"{'a': 0.0005, 'e': 0.9921352058405281}",25,0,-185.4541118851782,"{0: 10, 1: 5, 2: 7, 3: 1, 4: 2}",0
252,False,"{'a': 0.0005, 'e': 0.9920724964179307}",20,0,-40.07192159201825,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
253,False,"{'a': 0.0005, 'e': 0.9920095389772144}",20,0,-77.95795367301861,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
254,False,"{'a': 0.0005, 'e': 0.9919463335341185}",20,0,-159.97486372121213,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
255,False,"{'a': 0.0005, 'e': 0.9918828801044445}",20,0,-116.45293892048284,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
256,False,"{'a': 0.0005, 'e': 0.9918191787040556}",20,0,-64.10694982619607,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
257,False,"{'a': 0.0005, 'e': 0.9917552293488772}",20,0,-17.37162481396406,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
258,False,"{'a': 0.0005, 'e': 0.9916910320548965}",20,0,-55.2420478198237,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
259,False,"{'a': 0.0005, 'e': 0.9916265868381631}",20,7,-54.570484167802405,"{0: 6, 1: 1, 2: 6, 3: 0, 4: 0}",1
260,False,"{'a': 0.0005, 'e': 0.9915618937147881}",20,0,-125.090247967492,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
261,False,"{'a': 0.0005, 'e': 0.9914969527009447}",20,0,-92.586513501035,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
262,False,"{'a': 0.0005, 'e': 0.9914317638128685}",25,0,-136.51734471151562,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
263,False,"{'a': 0.0005, 'e': 0.9913663270668565}",20,0,-118.7552444529702,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
264,False,"{'a': 0.0005, 'e': 0.9913006424792677}",20,0,-43.56945141679448,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
265,False,"{'a': 0.0005, 'e': 0.9912347100665236}",20,0,-98.35070698694537,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
266,False,"{'a': 0.0005, 'e': 0.9911685298451072}",25,0,-109.81096418475605,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
267,False,"{'a': 0.0005, 'e': 0.9911021018315633}",20,0,-197.33572535376936,"{0: 10, 1: 1, 2: 4, 3: 2, 4: 3}",0
268,False,"{'a': 0.0005, 'e': 0.9910354260424993}",20,0,-24.86621591986806,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
269,False,"{'a': 0.0005, 'e': 0.9909685024945839}",20,0,-84.69725860379666,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
270,False,"{'a': 0.0005, 'e': 0.9909013312045479}",20,12,-11.642981652124467,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
271,False,"{'a': 0.0005, 'e': 0.9908339121891845}",25,0,-116.87575013531456,"{0: 14, 1: 4, 2: 3, 3: 4, 4: 0}",0
272,False,"{'a': 0.0005, 'e': 0.990766245465348}",25,0,-102.58058423444118,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
273,False,"{'a': 0.0005, 'e': 0.9906983310499554}",25,0,-163.4861979084048,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
274,False,"{'a': 0.0005, 'e': 0.9906301689599851}",20,0,-166.4237636948731,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
275,False,"{'a': 0.0005, 'e': 0.9905617592124779}",20,3,-105.78802025788896,"{0: 9, 1: 4, 2: 2, 3: 0, 4: 2}",1
276,False,"{'a': 0.0005, 'e': 0.9904931018245359}",20,0,-107.01089485833714,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
277,False,"{'a': 0.0005, 'e': 0.9904241968133237}",20,0,-72.73282479972099,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
278,False,"{'a': 0.0005, 'e': 0.9903550441960673}",20,0,-66.26974278690602,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
279,False,"{'a': 0.0005, 'e': 0.9902856439900551}",20,14,2.80585526635564,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.0005, 'e': 0.9902159962126371}",25,0,-190.36107111299842,"{0: 13, 1: 1, 2: 6, 3: 3, 4: 2}",0
281,False,"{'a': 0.0005, 'e': 0.9901461008812252}",25,3,-148.40375224347426,"{0: 9, 1: 3, 2: 7, 3: 2, 4: 1}",1
282,False,"{'a': 0.0005, 'e': 0.9900759580132933}",25,0,-126.00946204058245,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
283,False,"{'a': 0.0005, 'e': 0.9900055676263769}",25,0,-222.9345302846395,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 5}",0
284,False,"{'a': 0.0005, 'e': 0.9899349297380738}",20,7,-118.85055858261505,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 2}",1
285,False,"{'a': 0.0005, 'e': 0.9898640443660435}",20,0,-88.60391359144843,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
286,False,"{'a': 0.0005, 'e': 0.9897929115280072}",20,0,-40.81747713011739,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
287,False,"{'a': 0.0005, 'e': 0.9897215312417482}",20,0,-133.86925897251555,"{0: 9, 1: 5, 2: 2, 3: 3, 4: 1}",0
288,False,"{'a': 0.0005, 'e': 0.9896499035251115}",20,0,-136.02467415691476,"{0: 10, 1: 1, 2: 4, 3: 5, 4: 0}",0
289,False,"{'a': 0.0005, 'e': 0.9895780283960042}",20,0,-120.16486557786831,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
290,False,"{'a': 0.0005, 'e': 0.9895059058723947}",25,0,-151.19912902466007,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
291,False,"{'a': 0.0005, 'e': 0.9894335359723141}",25,0,-109.51781151960205,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
292,False,"{'a': 0.0005, 'e': 0.9893609187138546}",20,0,-144.8256230617797,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
293,False,"{'a': 0.0005, 'e': 0.9892880541151706}",20,0,-227.44366410338063,"{0: 7, 1: 2, 2: 6, 3: 2, 4: 3}",0
294,False,"{'a': 0.0005, 'e': 0.9892149421944781}",25,0,-105.12288967249638,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
295,False,"{'a': 0.0005, 'e': 0.9891415829700554}",20,0,-73.82563121871459,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
296,False,"{'a': 0.0005, 'e': 0.989067976460242}",25,0,-191.43478218253296,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
297,False,"{'a': 0.0005, 'e': 0.9889941226834397}",20,0,-95.39577077288554,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
298,False,"{'a': 0.0005, 'e': 0.9889200216581118}",25,0,-102.12056972654584,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
299,False,"{'a': 0.0005, 'e': 0.9888456734027836}",20,0,-76.57496351564188,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
300,False,"{'a': 0.0005, 'e': 0.9887710779360422}",20,0,-91.00773225019232,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
301,False,"{'a': 0.0005, 'e': 0.9886962352765366}",20,0,-110.738644927619,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
302,False,"{'a': 0.0005, 'e': 0.9886211454429773}",20,0,-54.68436183688125,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
303,False,"{'a': 0.0005, 'e': 0.9885458084541368}",20,0,-140.85140103737254,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
304,False,"{'a': 0.0005, 'e': 0.9884702243288492}",25,0,-164.2274499493013,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
305,False,"{'a': 0.0005, 'e': 0.9883943930860107}",20,8,-66.00885423350462,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
306,False,"{'a': 0.0005, 'e': 0.9883183147445792}",20,0,-225.67130264162878,"{0: 9, 1: 1, 2: 5, 3: 1, 4: 4}",0
307,False,"{'a': 0.0005, 'e': 0.9882419893235741}",25,0,-259.8907415670764,"{0: 9, 1: 1, 2: 11, 3: 0, 4: 4}",0
308,False,"{'a': 0.0005, 'e': 0.9881654168420767}",20,0,-66.37943953334194,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
309,False,"{'a': 0.0005, 'e': 0.9880885973192304}",25,4,-205.44600435292176,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 3}",1
310,False,"{'a': 0.0005, 'e': 0.9880115307742399}",20,0,-48.08992027436864,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
311,False,"{'a': 0.0005, 'e': 0.9879342172263718}",25,0,-194.25235456482366,"{0: 12, 1: 1, 2: 8, 3: 2, 4: 2}",0
312,False,"{'a': 0.0005, 'e': 0.9878566566949545}",20,0,-31.070370096025087,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
313,False,"{'a': 0.0005, 'e': 0.9877788491993782}",20,0,-141.4204535605336,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
314,False,"{'a': 0.0005, 'e': 0.9877007947590948}",20,0,-184.21154597124374,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 3}",0
315,False,"{'a': 0.0005, 'e': 0.9876224933936179}",25,0,-158.80350789363015,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
316,False,"{'a': 0.0005, 'e': 0.9875439451225226}",20,0,-64.45922722502829,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
317,False,"{'a': 0.0005, 'e': 0.9874651499654463}",25,0,-105.93759047711578,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
318,False,"{'a': 0.0005, 'e': 0.9873861079420876}",25,0,-52.9611610594949,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
319,False,"{'a': 0.0005, 'e': 0.9873068190722071}",20,0,-146.16727562582503,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
320,False,"{'a': 0.0005, 'e': 0.9872272833756269}",20,0,-108.77955758312584,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
321,False,"{'a': 0.0005, 'e': 0.9871475008722311}",20,0,-43.396693812784534,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
322,False,"{'a': 0.0005, 'e': 0.9870674715819652}",20,0,-29.322743878882438,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
323,False,"{'a': 0.0005, 'e': 0.9869871955248365}",25,0,-152.3000592977698,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
324,False,"{'a': 0.0005, 'e': 0.986906672720914}",20,0,-115.8908629258593,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
325,False,"{'a': 0.0005, 'e': 0.9868259031903286}",25,0,-215.27602650157178,"{0: 15, 1: 1, 2: 3, 3: 2, 4: 4}",0
326,False,"{'a': 0.0005, 'e': 0.9867448869532726}",20,0,-126.19331876900773,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
327,False,"{'a': 0.0005, 'e': 0.9866636240299999}",25,0,-154.6738743114464,"{0: 12, 1: 4, 2: 7, 3: 0, 4: 2}",0
328,False,"{'a': 0.0005, 'e': 0.9865821144408262}",20,0,-98.3427479703937,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
329,False,"{'a': 0.0005, 'e': 0.9865003582061291}",20,15,8.905275592188431,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.0005, 'e': 0.9864183553463477}",25,0,-123.67924316803803,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
331,False,"{'a': 0.0005, 'e': 0.9863361058819825}",25,0,-118.75012155962489,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 2}",0
332,False,"{'a': 0.0005, 'e': 0.986253609833596}",20,0,-37.62347229798392,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
333,False,"{'a': 0.0005, 'e': 0.9861708672218122}",25,0,-225.39378401786283,"{0: 13, 1: 0, 2: 6, 3: 3, 4: 3}",0
334,False,"{'a': 0.0005, 'e': 0.9860878780673167}",25,0,-159.76474066948373,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
335,False,"{'a': 0.0005, 'e': 0.9860046423908568}",25,0,-52.30474694143036,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
336,False,"{'a': 0.0005, 'e': 0.9859211602132415}",25,0,-80.39498369843548,"{0: 16, 1: 6, 2: 1, 3: 1, 4: 1}",0
337,False,"{'a': 0.0005, 'e': 0.9858374315553413}",20,0,-89.18671775730995,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
338,False,"{'a': 0.0005, 'e': 0.9857534564380882}",25,0,-149.57184949812944,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
339,False,"{'a': 0.0005, 'e': 0.9856692348824763}",20,0,-289.82529395302015,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 6}",0
340,False,"{'a': 0.0005, 'e': 0.9855847669095608}",25,0,-25.415977352818203,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
341,False,"{'a': 0.0005, 'e': 0.9855000525404586}",20,0,-43.1819930031193,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
342,False,"{'a': 0.0005, 'e': 0.9854150917963483}",25,0,-102.44733483651322,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
343,False,"{'a': 0.0005, 'e': 0.9853298846984704}",20,0,-66.34838422133762,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
344,False,"{'a': 0.0005, 'e': 0.9852444312681263}",25,8,-196.12318857965997,"{0: 7, 1: 3, 2: 3, 3: 0, 4: 4}",1
345,False,"{'a': 0.0005, 'e': 0.9851587315266797}",25,0,-105.06653807915666,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
346,False,"{'a': 0.0005, 'e': 0.9850727854955552}",25,0,-173.67519829460423,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
347,False,"{'a': 0.0005, 'e': 0.9849865931962395}",25,0,-124.66321449789734,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
348,False,"{'a': 0.0005, 'e': 0.9849001546502806}",20,0,-52.66629029807577,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
349,False,"{'a': 0.0005, 'e': 0.9848134698792882}",20,1,-79.50963006859683,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 1}",1
350,False,"{'a': 0.0005, 'e': 0.9847265389049334}",25,8,-59.79356606982862,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
351,False,"{'a': 0.0005, 'e': 0.9846393617489492}",25,0,-113.32589116063303,"{0: 14, 1: 4, 2: 3, 3: 4, 4: 0}",0
352,False,"{'a': 0.0005, 'e': 0.9845519384331295}",20,0,-152.42906185118477,"{0: 11, 1: 5, 2: 0, 3: 1, 4: 3}",0
353,False,"{'a': 0.0005, 'e': 0.9844642689793304}",25,4,-104.52624397157287,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 1}",1
354,False,"{'a': 0.0005, 'e': 0.984376353409469}",25,7,-41.170664573707356,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
355,False,"{'a': 0.0005, 'e': 0.9842881917455246}",25,0,-223.9573370101761,"{0: 13, 1: 4, 2: 2, 3: 2, 4: 4}",0
356,False,"{'a': 0.0005, 'e': 0.9841997840095373}",20,12,-21.786023051496972,"{0: 5, 1: 2, 2: 0, 3: 1, 4: 0}",1
357,False,"{'a': 0.0005, 'e': 0.9841111302236092}",20,0,-148.59997763255225,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
358,False,"{'a': 0.0005, 'e': 0.9840222304099036}",25,0,-183.95163224104093,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
359,False,"{'a': 0.0005, 'e': 0.9839330845906455}",20,0,-121.02907193383642,"{0: 8, 1: 4, 2: 5, 3: 3, 4: 0}",0
360,False,"{'a': 0.0005, 'e': 0.9838436927881214}",20,0,-177.10297203237764,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 3}",0
361,False,"{'a': 0.0005, 'e': 0.9837540550246793}",25,0,-102.28876592424139,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
362,False,"{'a': 0.0005, 'e': 0.9836641713227284}",20,0,-70.78760541445114,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
