trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",25,9,-36.11953376928619,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",25,13,-27.62343116852911,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",20,12,15.962061288812432,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,6,-20.242192946419237,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",25,3,14.362278539868194,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",25,18,-0.03004992954241814,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",20,6,-10.099135534468799,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,14,9.405345206583533,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",20,12,12.671659883143361,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,7,21.437566958964002,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",20,0,-75.98256819392181,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",25,7,-29.674059749156932,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,9,19.780149080004154,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,13,-0.013136336103383162,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,12,14.994464377581428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",20,0,34.38936381081478,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",25,10,-30.471197679726004,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",25,0,15.217884338285245,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",20,9,20.005720246790617,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,0,-53.27354127469102,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",20,8,9.572090509496636,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,6,21.629307907572876,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",25,9,22.741142997640488,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,2,18.216974423119282,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",25,12,20.203393102866205,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",25,5,-7.446171344991589,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",20,0,-11.91585734045572,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,0,5.064136561420247,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,8,8.102792635799037,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,11,17.308088964128505,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",25,11,1.3287429984350174,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,2,25.466295578148852,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",25,14,18.731336171814057,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",20,15,3.3837538666574796,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",25,15,2.0493779582253,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",25,0,27.960110689249614,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",20,0,-5.161085700269294,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",20,13,16.35681349178709,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",25,15,16.555237472712104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,12,16.43500181692182,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",25,15,6.496168652892518,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",20,9,4.032358658265968,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",25,6,-9.631157466986894,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,15,6.757692739423609,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",20,6,14.392632608048691,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",20,13,11.887407900541438,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",20,0,23.21343215202813,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",25,13,-32.403055078212546,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",25,13,21.896924288177203,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",25,11,10.351159666186847,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",20,12,3.5525111945579626,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",25,12,10.401479703647253,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",20,8,21.184069191647524,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",20,0,25.684678384367245,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",25,17,13.883382696243205,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",25,14,19.044820011384303,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",25,11,13.683851192759548,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,13,19.467147607242296,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,5,18.816827698778106,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",20,13,-11.07102448592727,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",20,11,-15.518388192188917,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",25,15,-23.55705974081868,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",25,7,17.484014143975173,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,12,11.68956482310149,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",25,8,16.583459839321932,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,14,12.089046419151625,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",20,8,23.078042810890786,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,2,6.720193342399199,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",20,0,-22.411191730084912,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,3,10.081475212575763,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",25,3,20.77825570398393,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,10,6.810253948378389,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,16,6.894095934188396,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,12,13.08929142002465,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,7,22.10621954945285,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",25,11,15.723105466087596,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",25,8,16.876248594290868,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",25,0,6.263386528710761,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",25,12,-40.39260704235094,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,15,9.414829398455671,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",20,11,15.76909999113684,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,13,14.364701055434328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",20,11,16.410286138212665,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,0,19.082264867430627,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",20,10,-15.153896465239164,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,12,16.491529972105447,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,6,9.561891852379867,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",20,6,22.218007556243826,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,0,23.27173360430521,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,14,-11.627645892072255,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,6,-21.097443001915288,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,14,4.03936261467124,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",25,7,-35.784761194669436,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",20,0,31.310800742085647,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,13,2.6544973794236046,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",25,16,18.026433917872538,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,14,11.629941883528717,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",20,8,8.805644994429663,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",25,10,-18.303446345366943,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",20,14,13.885470834090945,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",20,10,8.913510085327244,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,9,23.733904198442055,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,3,-17.16720082814805,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,11,-21.824281302449968,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",20,9,0.4623928799307655,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,10,19.81611945340248,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",20,0,-7.329681293078974,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",20,2,28.36172014785533,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",25,13,-39.96528415842881,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",25,14,6.595350021830027,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,10,4.440022175132359,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,17,15.318100144025252,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",25,14,19.80869730386605,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",25,7,-33.404522113315075,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",25,16,16.90694702704767,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",25,16,-22.78838303366438,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,14,14.284904092592125,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,7,-28.520452064692897,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,11,3.5509544464521783,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,2,23.779942996653087,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",20,10,16.780035224871646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,11,-28.951046204142433,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,9,-3.9745325997380254,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,12,14.047202062287578,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,12,-27.345045886031375,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",20,16,4.869298512168205,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",25,2,10.446016192334477,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,9,-18.939854567422408,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,11,23.926536078918694,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,0,14.424432305808956,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,10,-20.422088118001007,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",25,3,-6.6826558020277815,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",20,14,-0.2931489730634924,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,10,27.85859534236187,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,2,21.52498052895442,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,16,16.601684585746085,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,4,15.648947887815412,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",25,17,3.8429849534129152,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",25,13,9.423094274582278,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,9,10.24717282469644,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,11,-48.036172516282754,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",20,0,28.739084814009527,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",20,10,7.180756281104307,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,0,-8.468357445897906,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",25,8,23.756720771595248,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",20,9,19.306217670569943,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",20,14,11.5133922741604,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",20,14,11.950965259531841,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",20,8,19.93502736952597,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",25,15,15.244353633201786,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",25,11,26.20481552900919,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,10,21.211036698144646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,9,-14.748136801660532,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",20,11,17.568766813642856,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",20,14,14.394409625681403,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",20,8,15.361933465899375,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",25,13,21.034700403214764,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,10,27.878508048665445,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,14,10.795753934318503,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",25,18,-0.05518594335965865,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",20,12,15.131369699525226,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,19,12.218366311702532,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,9,19.803803671789755,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,3,17.12410458488094,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",25,3,26.042624378239474,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",20,16,6.755725018947626,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",20,10,8.290572556114117,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,12,15.088284652283942,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",20,0,16.623230088802732,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,0,1.3481853124896248,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",25,18,3.1588740004522444,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",25,7,28.748262430605248,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",20,6,23.12976240872657,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",20,10,17.635184010866865,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",25,9,7.406146317161014,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",20,11,19.675808457192016,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,10,19.393543994965206,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",25,16,16.926464167707053,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",25,17,18.0154798585582,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",25,9,29.454359120614313,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",25,5,24.69031195982263,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,10,15.138832612257747,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",25,15,18.930127164543805,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,10,17.114914787374644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,11,19.608867582072822,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
